date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2020-10-05,,23767.779296875,23312.140625,3393.0,11469.25,41.290000915527344
2020-10-06,,23980.650390625,23433.73046875,3353.25,11273.75,42.650001525878906
2020-10-07,,24242.859375,23422.8203125,3406.75,11470.0,41.9900016784668
2020-10-08,,24193.349609375,23647.0703125,3437.5,11539.0,43.34000015258789
2020-10-09,3272.075927734375,24119.130859375,23619.689453125,3473.25,11724.75,42.849998474121094
2020-10-12,3358.465087890625,24649.6796875,23558.689453125,3532.75,12098.25,41.720001220703125
2020-10-13,3359.75,,23601.779296875,3504.75,12094.0,42.45000076293945
2020-10-14,3340.778076171875,24667.08984375,23626.73046875,3481.0,11974.25,43.31999969482422
2020-10-15,3332.18310546875,24158.5390625,23507.23046875,3475.5,11874.0,43.15999984741211
2020-10-16,3336.35791015625,24386.7890625,23410.630859375,3462.25,11798.0,42.93000030517578
2020-10-19,3312.669921875,24542.259765625,23671.130859375,3422.75,11650.25,42.619998931884766
2020-10-20,3328.10009765625,24569.5390625,23567.0390625,3432.25,11660.75,43.15999984741211
2020-10-21,3325.02001953125,24754.419921875,23639.4609375,3432.5,11691.25,41.72999954223633
2020-10-22,3312.5,24786.130859375,23474.26953125,3449.25,11649.75,42.459999084472656
2020-10-23,3277.9970703125,24918.779296875,23516.58984375,3451.75,11663.5,41.77000045776367
2020-10-26,3251.118896484375,,23494.33984375,3393.5,11492.25,40.459999084472656
2020-10-27,3254.31591796875,24787.189453125,23485.80078125,3383.0,11588.0,41.20000076293945
2020-10-28,3269.239990234375,24708.80078125,23418.509765625,3263.5,11132.75,39.119998931884766
2020-10-29,3272.72998046875,24586.599609375,23331.939453125,3302.25,11342.75,37.650001525878906
2020-10-30,3224.532958984375,24107.419921875,22977.130859375,3264.75,11046.25,37.459999084472656
2020-11-02,3225.1201171875,24460.009765625,23295.48046875,3300.5,11063.25,38.970001220703125
2020-11-03,3271.073974609375,24939.73046875,,3361.5,11265.75,39.709999084472656
2020-11-04,3277.43994140625,24886.140625,23695.23046875,3435.0,11763.0,41.22999954223633
2020-11-05,3320.133056640625,25695.919921875,24105.279296875,3504.75,12076.5,40.93000030517578
2020-11-06,3312.158935546875,25712.970703125,24325.23046875,3500.75,12075.0,39.45000076293945
2020-11-09,3373.72998046875,26016.169921875,24839.83984375,3544.0,11820.5,42.400001525878906
2020-11-10,3360.14892578125,26301.48046875,24905.58984375,3541.0,11618.25,43.61000061035156
2020-11-11,3342.202880859375,26226.98046875,25349.599609375,3568.0,11886.0,43.79999923706055
2020-11-12,3338.679931640625,26169.380859375,25520.880859375,3532.5,11820.0,43.529998779296875
2020-11-13,3310.10498046875,26156.859375,25385.869140625,3582.0,11933.5,42.779998779296875
2020-11-16,3346.968994140625,26381.669921875,25906.9296875,3623.0,12005.0,43.81999969482422
2020-11-17,3339.89990234375,26415.08984375,26014.619140625,3606.75,11975.0,43.75
2020-11-18,3347.302978515625,26544.2890625,25728.140625,3565.0,11897.0,44.34000015258789
2020-11-19,3363.087890625,26356.970703125,25634.33984375,3580.0,11987.25,44.20000076293945
2020-11-20,3377.72998046875,26451.5390625,25527.369140625,3554.25,11905.75,44.959999084472656
2020-11-23,3414.489990234375,26486.19921875,,3576.0,11905.25,46.060001373291016
2020-11-24,3402.822998046875,26588.19921875,26165.58984375,3632.75,12076.0,47.86000061035156
2020-11-25,3362.326904296875,26669.75,26296.859375,3627.25,12152.25,48.61000061035156
2020-11-26,3369.73291015625,26819.44921875,26537.310546875,,,
2020-11-27,3408.306884765625,26894.6796875,26644.7109375,3636.5,12257.5,48.18000030517578
2020-11-30,3391.760009765625,26341.490234375,26433.619140625,3623.25,12277.0,47.59000015258789
2020-12-01,3451.93994140625,26567.6796875,26787.5390625,3660.5,12452.25,47.41999816894531
2020-12-02,3449.381103515625,26532.580078125,26800.98046875,3667.25,12454.25,48.25
2020-12-03,3442.135986328125,26728.5,26809.369140625,3664.5,12462.25,48.709999084472656
2020-12-04,3444.5810546875,26835.919921875,26751.240234375,3698.0,12526.0,49.25
2020-12-07,3416.60400390625,26506.849609375,26547.439453125,3690.75,12596.0,48.790000915527344
2020-12-08,3410.179931640625,26304.560546875,26467.080078125,3702.0,12637.5,48.84000015258789
2020-12-09,3371.964111328125,26502.83984375,26817.939453125,3672.5,12367.0,48.86000061035156
2020-12-10,3373.27587890625,26410.58984375,26756.240234375,3668.5,12402.0,50.25
2020-12-11,3347.19091796875,26505.869140625,26652.51953125,3661.25,12368.0,49.970001220703125
2020-12-14,3369.1201171875,26389.51953125,26732.439453125,3646.5,12456.5,50.290000915527344
2020-12-15,3367.22998046875,26207.2890625,26687.83984375,3694.5,12591.75,50.7599983215332
2020-12-16,3366.98291015625,26460.2890625,26757.400390625,3700.75,12665.25,51.08000183105469
2020-12-17,3404.873046875,26678.380859375,26806.669921875,3721.25,12751.0,51.5
2020-12-18,3394.89990234375,26498.599609375,26763.390625,3726.25,12800.0595703125,52.2599983215332
2020-12-21,3420.569091796875,26306.6796875,26714.419921875,3685.75,12683.5,50.90999984741211
2020-12-22,3356.781982421875,26119.25,26436.390625,3677.25,12710.0,50.08000183105469
2020-12-23,3382.320068359375,26343.099609375,26524.7890625,3681.5,12651.25,51.20000076293945
2020-12-24,3363.113037109375,26386.560546875,26668.349609375,3695.0,12704.5,51.290000915527344
2020-12-25,3396.56298828125,,26656.609375,,,
2020-12-28,3397.284912109375,26314.630859375,26854.029296875,3727.5,12832.75,50.86000061035156
2020-12-29,3379.035888671875,26568.490234375,27568.150390625,3720.0,12841.0,51.09000015258789
2020-12-30,3414.452880859375,27147.109375,27444.169921875,3724.25,12841.5,51.34000015258789
2020-12-31,3473.069091796875,27231.130859375,,3748.75,12885.5,51.79999923706055
2021-01-04,3502.9580078125,27472.810546875,27258.380859375,3692.25,12685.5,51.09000015258789
2021-01-05,3528.677001953125,27649.859375,27158.630859375,3718.25,12793.5,53.599998474121094
2021-01-06,3550.876953125,27692.30078125,27055.939453125,3740.5,12616.75,54.29999923706055
2021-01-07,3576.205078125,27548.51953125,27490.130859375,3795.5,12928.0,54.380001068115234
2021-01-08,3570.110107421875,27878.220703125,28139.029296875,3817.5,13097.25,55.9900016784668
2021-01-11,3531.498046875,27908.220703125,,3792.0,12897.0,55.65999984741211
2021-01-12,3608.340087890625,28276.75,28164.33984375,3794.5,12890.25,56.58000183105469
2021-01-13,3598.652099609375,28235.599609375,28456.58984375,3803.75,12972.25,56.060001373291016
2021-01-14,3565.905029296875,28496.859375,28698.259765625,3791.25,12901.0,56.41999816894531
2021-01-15,3566.3779296875,28573.859375,28519.1796875,3762.25,12802.25,55.099998474121094
2021-01-18,3596.219970703125,28862.76953125,28242.2109375,,,
2021-01-19,3566.3798828125,29642.279296875,28633.4609375,3790.5,12985.5,55.900001525878906
2021-01-20,3583.092041015625,29962.470703125,28523.259765625,3845.0,13294.25,56.08000183105469
2021-01-21,3621.263916015625,29927.759765625,28756.859375,3846.0,13395.5,56.099998474121094
2021-01-22,3606.75,29447.849609375,28631.44921875,3834.25,13361.5,55.40999984741211
2021-01-25,3624.238037109375,30159.009765625,28822.2890625,3848.5,13475.5,55.880001068115234
2021-01-26,3569.428955078125,29391.259765625,28546.1796875,3842.5,13485.5,55.90999984741211
2021-01-27,3573.340087890625,29297.529296875,28635.2109375,3744.25,13105.5,55.810001373291016
2021-01-28,3505.176025390625,28550.76953125,28197.419921875,3779.25,13186.0,55.529998779296875
2021-01-29,3483.069091796875,28283.7109375,27663.390625,3705.25,12911.25,55.880001068115234
2021-02-01,3505.283935546875,28892.859375,28091.05078125,3765.75,13236.5,56.349998474121094
2021-02-02,3533.68505859375,29248.69921875,28362.169921875,3818.25,13449.0,57.459999084472656
2021-02-03,3517.30810546875,29307.4609375,28646.5,3823.5,13394.25,58.459999084472656
2021-02-04,3501.85888671875,29113.5,28341.94921875,3864.5,13547.5,58.84000015258789
2021-02-05,3496.330078125,29288.6796875,28779.189453125,3880.25,13598.0,59.34000015258789
2021-02-08,3532.447021484375,29319.470703125,29388.5,3908.0,13683.0,60.560001373291016
2021-02-09,3603.489013671875,29476.189453125,29505.9296875,3905.5,13680.25,61.09000015258789
2021-02-10,3655.087890625,30038.720703125,29562.9296875,3903.0,13643.5,61.470001220703125
2021-02-11,,30173.5703125,,3912.0,13729.0,61.13999938964844
2021-02-12,,,29520.0703125,3931.0,13804.75,62.43000030517578
2021-02-15,,,30084.150390625,,,
2021-02-16,,30746.66015625,30467.75,3927.75,13767.75,63.349998474121094
2021-02-17,,31084.939453125,30292.189453125,3928.0,13699.75,64.33999633789062
2021-02-18,3675.35693359375,30595.26953125,30236.08984375,3909.5,13633.0,63.93000030517578
2021-02-19,3696.16796875,30644.73046875,30017.919921875,3903.0,13576.0,62.90999984741211
2021-02-22,3642.43994140625,30319.830078125,30156.029296875,3873.5,13224.25,65.23999786376953
2021-02-23,3636.360107421875,30632.640625,,3878.0,13192.0,65.37000274658203
2021-02-24,3564.080078125,29718.240234375,29671.69921875,3922.5,13302.0,67.04000091552734
2021-02-25,3585.050048828125,30074.169921875,30168.26953125,3828.0,12831.75,66.87999725341797
2021-02-26,3509.080078125,28980.2109375,28966.009765625,3809.25,12911.0,66.12999725341797
2021-03-01,3551.39990234375,29452.5703125,29663.5,3898.75,13279.75,63.689998626708984
2021-03-02,3508.591064453125,29095.859375,29408.169921875,3867.5,13055.25,62.70000076293945
2021-03-03,3576.89990234375,29880.419921875,29559.099609375,3816.75,12681.75,64.06999969482422
2021-03-04,3503.489990234375,29236.7890625,28930.109375,3765.5,12455.0,66.73999786376953
2021-03-05,3501.987060546875,29098.2890625,28864.3203125,3839.0,12663.75,69.36000061035156
2021-03-08,3421.409912109375,28540.830078125,28743.25,3819.25,12297.25,68.23999786376953
2021-03-09,3359.2900390625,28773.23046875,29027.939453125,3873.25,12788.75,67.5199966430664
2021-03-10,3357.739990234375,28907.51953125,29036.560546875,3896.5,12749.25,67.9000015258789
2021-03-11,3436.830078125,29385.609375,29211.640625,3936.75,13048.25,69.62999725341797
2021-03-12,3453.080078125,28739.720703125,29717.830078125,3942.25,12933.5,69.22000122070312
2021-03-15,3419.949951171875,28833.759765625,29766.970703125,3967.5,13078.5,68.87999725341797
2021-03-16,3446.73291015625,29027.689453125,29921.08984375,3962.5,13151.5,68.38999938964844
2021-03-17,3445.551025390625,29034.119140625,29914.330078125,3974.0,13201.5,68.0
2021-03-18,3463.068115234375,29405.720703125,30216.75,3916.5,12795.5,63.279998779296875
2021-03-19,3404.659912109375,28990.939453125,29792.05078125,3912.6201171875,12808.759765625,64.52999877929688
2021-03-22,3443.43994140625,28885.33984375,29174.150390625,3930.0,13071.75,64.62000274658203
2021-03-23,3411.510009765625,28497.380859375,28995.919921875,3899.75,13006.25,60.790000915527344
2021-03-24,3367.06005859375,27918.140625,28405.51953125,3880.75,12794.0,64.41000366210938
2021-03-25,3363.590087890625,27899.609375,28729.880859375,3900.5,12770.5,61.95000076293945
2021-03-26,3418.326904296875,28336.4296875,29176.69921875,3964.75,12966.75,64.56999969482422
2021-03-29,3435.300048828125,28338.30078125,29384.51953125,3959.0,12944.5,64.9800033569336
2021-03-30,3456.679931640625,28577.5,29432.69921875,3947.75,12878.25,64.13999938964844
2021-03-31,3441.909912109375,28378.349609375,29178.80078125,3967.5,13089.75,63.540000915527344
2021-04-01,3466.330078125,28938.740234375,29388.869140625,4010.0,13316.0,64.86000061035156
2021-04-02,3484.39208984375,,29854.0,,,
2021-04-05,,,30089.25,4067.75,13585.5,62.150001525878906
2021-04-06,3482.969970703125,,29696.630859375,4064.0,13570.0,62.7400016784668
2021-04-07,3479.6298828125,28674.80078125,29730.7890625,4070.0,13604.75,63.15999984741211
2021-04-08,3482.550048828125,29008.0703125,29708.98046875,4089.0,13747.75,63.20000076293945
2021-04-09,3450.679931640625,28698.80078125,29768.060546875,4119.5,13829.5,62.95000076293945
2021-04-12,3412.949951171875,28453.279296875,29538.73046875,4120.25,13808.75,63.279998779296875
2021-04-13,3396.469970703125,28497.25,29751.609375,4132.75,13975.75,63.66999816894531
2021-04-14,3416.719970703125,28900.830078125,29620.990234375,4118.0,13798.75,66.58000183105469
2021-04-15,3398.989990234375,28793.140625,29642.689453125,4162.5,14014.0,66.94000244140625
2021-04-16,3426.6201171875,28969.7109375,29683.369140625,4176.25,14029.5,66.7699966430664
2021-04-19,3477.550048828125,29106.150390625,29685.369140625,4155.5,13897.25,67.05000305175781
2021-04-20,3472.93994140625,29135.73046875,29100.380859375,4126.5,13794.25,66.56999969482422
2021-04-21,3472.929931640625,28621.919921875,28508.55078125,4164.75,13919.25,65.31999969482422
2021-04-22,3465.110107421875,28755.33984375,29188.169921875,4127.75,13750.25,65.4000015258789
2021-04-23,3474.169921875,29078.75,29020.630859375,4171.5,13927.0,66.11000061035156
2021-04-26,3441.169921875,28952.830078125,29126.23046875,4179.5,14011.5,65.6500015258789
2021-04-27,3442.610107421875,28941.5390625,28991.890625,4179.0,13953.0,66.41999816894531
2021-04-28,3457.070068359375,29071.33984375,29053.970703125,4176.25,13892.25,67.2699966430664
2021-04-29,3474.89990234375,29303.259765625,,4203.5,13953.5,68.55999755859375
2021-04-30,3446.860107421875,28724.880859375,28812.630859375,4174.5,13850.0,67.25
2021-05-03,,28357.5390625,,4185.75,13790.0,67.55999755859375
2021-05-04,,28557.140625,,4158.25,13536.0,68.87999725341797
2021-05-05,,28417.98046875,,4160.0,13491.0,68.95999908447266
2021-05-06,3441.280029296875,28637.4609375,29331.369140625,4194.25,13597.75,68.08999633789062
2021-05-07,3418.8701171875,28610.650390625,29357.8203125,4225.25,13709.75,68.27999877929688
2021-05-10,3427.989990234375,28595.66015625,29518.33984375,4183.5,13356.75,68.31999969482422
2021-05-11,3441.85009765625,28013.810546875,28608.58984375,4146.25,13346.0,68.55000305175781
2021-05-12,3462.75,28231.0390625,28147.509765625,4058.75,12998.5,69.31999969482422
2021-05-13,3429.5400390625,27718.669921875,27448.009765625,4107.0,13100.25,67.05000305175781
2021-05-14,3490.3798828125,28027.5703125,28084.470703125,4169.0,13387.0,68.70999908447266
2021-05-17,3517.6201171875,28194.08984375,27824.830078125,4157.75,13303.5,69.45999908447266
2021-05-18,3529.010009765625,28593.810546875,28406.83984375,4123.0,13212.0,68.70999908447266
2021-05-19,3510.9599609375,,28044.44921875,4111.5,13233.5,66.66000366210938
2021-05-20,3506.93994140625,28450.2890625,28098.25,4154.25,13486.5,65.11000061035156
2021-05-21,3486.56005859375,28458.439453125,28317.830078125,4151.75,13405.0,66.44000244140625
2021-05-24,3497.280029296875,28412.259765625,28364.609375,4193.75,13635.25,68.45999908447266
2021-05-25,3581.340087890625,28910.859375,28553.98046875,4185.5,13656.25,68.6500015258789
2021-05-26,3593.360107421875,29166.009765625,28642.189453125,4193.0,13700.25,68.87000274658203
2021-05-27,3608.85009765625,29113.19921875,28549.009765625,4199.0,13665.5,69.45999908447266
2021-05-28,3600.780029296875,29124.41015625,29149.41015625,4202.5,13686.5,69.62999725341797
2021-05-31,3615.47998046875,29151.80078125,28860.080078125,,,
2021-06-01,3624.7099609375,29468.0,28814.33984375,4198.5,13648.75,70.25
2021-06-02,3597.139892578125,29297.619140625,28946.140625,4206.25,13673.75,71.3499984741211
2021-06-03,3584.2099609375,28966.029296875,29058.109375,4191.25,13529.25,71.30999755859375
2021-06-04,3591.840087890625,28918.099609375,28941.51953125,4228.25,13766.75,71.88999938964844
2021-06-07,3599.5400390625,28787.279296875,29019.240234375,4225.5,13804.25,71.48999786376953
2021-06-08,3580.110107421875,28781.380859375,28963.560546875,4225.75,13811.5,72.22000122070312
2021-06-09,3591.39990234375,28742.630859375,28860.80078125,4218.5,13814.25,72.22000122070312
2021-06-10,3610.860107421875,28738.880859375,28958.560546875,4238.0,13959.75,72.5199966430664
2021-06-11,3589.75,28842.130859375,28948.73046875,4245.75,13994.25,72.69000244140625
2021-06-14,,,29161.80078125,4254.75,14124.75,72.86000061035156
2021-06-15,3556.56005859375,28638.529296875,29441.30078125,4246.5,14030.25,73.98999786376953
2021-06-16,3518.330078125,28436.83984375,29291.009765625,4223.0,13981.25,74.38999938964844
2021-06-17,3525.60009765625,28558.58984375,29018.330078125,4222.25,14165.5,73.08000183105469
2021-06-18,3525.10009765625,28801.26953125,28964.080078125,4187.25,14107.4296875,73.51000213623047
2021-06-21,3529.179931640625,28489.0,28010.9296875,4213.75,14130.0,74.9000015258789
2021-06-22,3557.409912109375,28309.759765625,28884.130859375,4236.25,14258.25,74.80999755859375
2021-06-23,3566.219970703125,28817.0703125,28874.890625,4231.5,14263.0,75.19000244140625
2021-06-24,3566.64990234375,28882.4609375,28875.23046875,4256.0,14354.25,75.55999755859375
2021-06-25,3607.56005859375,29288.220703125,29066.1796875,4271.25,14339.0,76.18000030517578
2021-06-28,3606.3701171875,29268.30078125,29048.01953125,4280.5,14512.5,74.68000030517578
2021-06-29,3573.179931640625,28994.099609375,28812.609375,4282.0,14563.0,74.76000213623047
2021-06-30,3591.199951171875,28827.94921875,28791.529296875,4288.5,14549.0,75.12999725341797
2021-07-01,3588.780029296875,,28707.0390625,4310.75,14548.5,75.83999633789062
2021-07-02,3518.760009765625,28310.419921875,28783.279296875,4342.75,14713.75,76.16999816894531
2021-07-05,3534.320068359375,28143.5,28598.189453125,,,
2021-07-06,3530.260009765625,28072.859375,28643.2109375,4334.0,14775.5,74.52999877929688
2021-07-07,3553.719970703125,27960.619140625,28366.94921875,4349.75,14802.25,73.43000030517578
2021-07-08,3525.5,27153.130859375,28118.029296875,4313.0,14712.25,74.12000274658203
2021-07-09,3524.090087890625,27344.5390625,27940.419921875,4360.0,14810.5,75.55000305175781
2021-07-12,3547.840087890625,27515.240234375,28569.01953125,4376.5,14869.25,75.16000366210938
2021-07-13,3566.52001953125,27963.41015625,28718.240234375,4361.25,14865.0,76.48999786376953
2021-07-14,3528.5,27787.4609375,28608.490234375,4367.75,14891.75,74.76000213623047
2021-07-15,3564.590087890625,27996.26953125,28279.08984375,4352.0,14787.5,73.47000122070312
2021-07-16,3539.300048828125,28004.6796875,28003.080078125,4318.5,14670.5,73.58999633789062
2021-07-19,3539.1201171875,27489.779296875,27652.740234375,4251.25,14540.75,68.62000274658203
2021-07-20,3536.7900390625,27259.25,27388.16015625,4315.5,14722.75,69.3499984741211
2021-07-21,3562.660888671875,27224.580078125,27548.0,4350.5,14827.75,72.2300033569336
2021-07-22,3574.73388671875,27723.83984375,,4359.5,14928.5,73.79000091552734
2021-07-23,3550.39990234375,27321.98046875,,4403.0,15098.0,74.0999984741211
2021-07-26,3467.43994140625,26192.3203125,27833.2890625,4414.25,15117.75,74.5
2021-07-27,3381.179931640625,25086.4296875,27970.220703125,4394.5,14947.75,74.4800033569336
2021-07-28,3361.590087890625,25473.880859375,27581.66015625,4393.75,15011.5,74.73999786376953
2021-07-29,3411.719970703125,26315.3203125,27782.419921875,4411.75,15037.75,76.05000305175781
2021-07-30,3397.360107421875,25961.029296875,27283.58984375,4389.5,14955.75,76.33000183105469
2021-08-02,3464.2900390625,26235.80078125,27781.01953125,4379.75,14952.75,72.88999938964844
2021-08-03,3447.989990234375,26194.8203125,27641.830078125,4415.0,15046.25,72.41000366210938
2021-08-04,3477.219970703125,26426.55078125,27584.080078125,4394.75,15073.5,70.37999725341797
2021-08-05,3466.550048828125,26204.689453125,27728.119140625,4421.5,15167.75,71.29000091552734
2021-08-06,3458.22998046875,26179.400390625,27820.0390625,4429.5,15095.5,70.69999694824219
2021-08-09,3494.6298828125,26283.400390625,,4425.75,15125.25,69.04000091552734
2021-08-10,3529.929931640625,26605.619140625,27888.150390625,4430.0,15044.5,70.62999725341797
2021-08-11,3532.6201171875,26660.16015625,28070.509765625,4440.5,15019.5,71.44000244140625
2021-08-12,3524.739990234375,26517.8203125,28015.01953125,4454.5,15078.5,71.30999755859375
2021-08-13,3516.300048828125,26391.619140625,27977.150390625,4462.5,15125.75,70.58999633789062
2021-08-16,3517.340087890625,26181.4609375,27523.189453125,4474.0,15134.0,69.51000213623047
2021-08-17,3446.97607421875,25745.869140625,27424.470703125,4443.5,14997.5,69.02999877929688
2021-08-18,3485.285888671875,25867.009765625,27585.91015625,4394.5,14849.25,68.2300033569336
2021-08-19,3465.554931640625,25316.330078125,27281.169921875,4401.5,14928.0,66.44999694824219
2021-08-20,3427.333984375,24849.720703125,27013.25,4437.0,15086.75,65.18000030517578
2021-08-23,3477.1298828125,25109.58984375,27494.240234375,4475.5,15304.5,68.75
2021-08-24,3514.470947265625,25727.919921875,27732.099609375,4482.5,15355.5,71.05000305175781
2021-08-25,3540.3798828125,25693.94921875,27724.80078125,4493.0,15364.25,72.25
2021-08-26,3501.6640625,25415.689453125,27742.2890625,4466.5,15274.75,71.06999969482422
2021-08-27,3522.156982421875,25407.890625,27641.140625,4505.5,15426.5,72.69999694824219
2021-08-30,3528.15087890625,25539.5390625,27789.2890625,4525.25,15597.5,73.41000366210938
2021-08-31,3543.93994140625,25878.990234375,28089.5390625,4520.5,15582.5,72.98999786376953
2021-09-01,3567.10009765625,26028.2890625,28451.01953125,4521.25,15609.25,71.58999633789062
2021-09-02,3597.0400390625,26090.4296875,28543.509765625,4535.25,15601.0,73.02999877929688
2021-09-03,3581.72998046875,25901.990234375,29128.109375,4534.5,15651.5,72.61000061035156
2021-09-06,3621.860107421875,26163.630859375,29659.890625,,,
2021-09-07,3676.590087890625,26353.630859375,29916.140625,4519.25,15674.75,71.69000244140625
2021-09-08,3675.18994140625,26320.9296875,30181.2109375,4512.5,15620.0,72.5999984741211
2021-09-09,3693.1298828125,25716.0,30008.189453125,4492.25,15558.75,71.44999694824219
2021-09-10,3703.110107421875,26205.91015625,30381.83984375,4458.25,15441.5,72.91999816894531
2021-09-13,3715.3701171875,25813.810546875,30447.369140625,4469.0,15436.75,73.51000213623047
2021-09-14,3662.60009765625,25502.23046875,30670.099609375,4444.5,15387.0,73.5999984741211
2021-09-15,3656.219970703125,25033.2109375,30511.7109375,4481.75,15504.0,75.45999908447266
2021-09-16,3607.090087890625,24667.849609375,30323.33984375,4474.25,15517.75,75.66999816894531
2021-09-17,3613.969970703125,24920.759765625,30500.05078125,4464.330078125,15486.669921875,75.33999633789062
2021-09-20,,24099.140625,,4348.25,15009.5,73.91999816894531
2021-09-21,,24221.5390625,29839.7109375,4343.25,15024.0,74.36000061035156
2021-09-22,3628.489990234375,,29639.400390625,4384.0,15163.5,76.19000244140625
2021-09-23,3642.219970703125,24510.98046875,,4438.0,15303.5,77.25
2021-09-24,3613.070068359375,24192.16015625,30248.810546875,4445.75,15318.75,78.08999633789062
2021-09-27,3582.830078125,24208.779296875,30240.060546875,4433.0,15194.75,79.52999877929688
2021-09-28,3602.219970703125,24500.390625,30183.9609375,4343.5,14764.75,79.08999633789062
2021-09-29,3536.2900390625,24663.5,29544.2890625,4349.75,14739.75,78.63999938964844
2021-09-30,3568.169921875,24575.640625,29452.66015625,4297.75,14682.5,78.5199966430664
2021-10-01,,,28771.0703125,4343.75,14761.75,79.27999877929688
2021-10-04,,24036.369140625,28444.890625,4291.25,14462.25,81.26000213623047
2021-10-05,,24104.150390625,27822.119140625,4334.0,14655.25,82.55999755859375
2021-10-06,,23966.490234375,27528.869140625,4354.0,14759.0,81.08000183105469
2021-10-07,,24701.73046875,27678.2109375,4390.0,14881.25,81.94999694824219
2021-10-08,3592.169921875,24837.849609375,28048.939453125,4382.25,14808.25,82.38999938964844
2021-10-11,3591.7099609375,25325.08984375,28498.19921875,4351.0,14700.5,83.6500015258789
2021-10-12,3546.93994140625,24962.58984375,28230.609375,4340.75,14653.25,83.41999816894531
2021-10-13,3561.760009765625,,28140.279296875,4355.0,14764.25,83.18000030517578
2021-10-14,3558.280029296875,,28550.9296875,4429.0,15037.25,84.0
2021-10-15,3572.3701171875,25330.9609375,29068.630859375,4462.5,15134.5,84.86000061035156
2021-10-18,3568.139892578125,25409.75,29025.4609375,4477.5,15290.5,84.33000183105469
2021-10-19,3593.14990234375,25787.2109375,29215.51953125,4511.25,15398.5,85.08000183105469
2021-10-20,3587.0,26136.01953125,29255.55078125,4528.0,15377.5,85.81999969482422
2021-10-21,3594.780029296875,26017.529296875,28708.580078125,4541.75,15478.75,84.61000061035156
2021-10-22,3582.60009765625,26126.9296875,28804.849609375,4536.5,15341.0,85.52999877929688
2021-10-25,3609.860107421875,26132.029296875,28600.41015625,4558.0,15495.75,85.98999786376953
2021-10-26,3597.639892578125,26038.26953125,29106.009765625,4565.25,15545.0,86.4000015258789
2021-10-27,3562.31005859375,25628.740234375,29098.240234375,4544.5,15587.25,84.58000183105469
2021-10-28,3518.419921875,25555.73046875,28820.08984375,4587.5,15764.75,84.31999969482422
2021-10-29,3547.340087890625,25377.240234375,28892.689453125,4597.0,15838.5,84.37999725341797
2021-11-01,3544.47998046875,25154.3203125,29647.080078125,4605.75,15894.25,84.70999908447266
2021-11-02,3505.6298828125,25099.669921875,29520.900390625,4623.5,15961.25,84.72000122070312
2021-11-03,3498.5400390625,25024.75,,4652.25,16129.75,81.98999786376953
2021-11-04,3526.8701171875,25225.189453125,29794.369140625,4673.25,16330.75,80.54000091552734
2021-11-05,3491.570068359375,24870.509765625,29611.5703125,4690.25,16351.75,82.73999786376953
2021-11-08,3498.6298828125,24763.76953125,29507.05078125,4694.0,16327.75,83.43000030517578
2021-11-09,3507.0,24813.130859375,29285.4609375,4678.25,16212.75,84.77999877929688
2021-11-10,3492.4599609375,24996.140625,29106.779296875,4642.0,15980.5,82.63999938964844
2021-11-11,3532.7900390625,25247.990234375,29277.859375,4643.0,16022.75,82.87000274658203
2021-11-12,3539.10009765625,25327.970703125,29609.970703125,4678.25,16192.75,82.16999816894531
2021-11-15,3533.300048828125,25390.91015625,29776.80078125,4679.0,16187.75,82.05000305175781
2021-11-16,3521.7900390625,25713.779296875,29808.119140625,4696.0,16300.75,82.43000030517578
2021-11-17,3537.3701171875,25650.080078125,29688.330078125,4686.25,16311.5,80.27999877929688
2021-11-18,3520.7099609375,25319.720703125,29598.66015625,4701.5,16481.25,81.23999786376953
2021-11-19,3560.3701171875,25049.970703125,29745.869140625,4694.5,16575.0,78.88999938964844
2021-11-22,3582.080078125,24951.33984375,29774.109375,4679.75,16382.0,79.69999694824219
2021-11-23,3589.089111328125,24651.580078125,,4688.5,16312.0,82.30999755859375
2021-11-24,3592.702880859375,24685.5,29302.66015625,4699.0,16366.0,82.25
2021-11-25,3584.179931640625,24740.16015625,29499.279296875,,,
2021-11-26,3564.090087890625,24080.51953125,28751.619140625,4595.75,16051.0,72.72000122070312
2021-11-29,3562.699951171875,23852.240234375,28283.919921875,4651.0,16390.75,73.44000244140625
2021-11-30,3563.889892578125,23475.259765625,27821.759765625,4566.25,16150.5,70.56999969482422
2021-12-01,3576.889892578125,23658.919921875,27935.619140625,4508.5,15869.75,68.87000274658203
2021-12-02,3573.840087890625,23788.9296875,27753.369140625,4575.75,15988.5,69.66999816894531
2021-12-03,3607.429931640625,23766.689453125,28029.5703125,4537.5,15717.75,69.87999725341797
2021-12-06,3589.31005859375,23349.380859375,27927.369140625,4590.0,15842.75,73.08000183105469
2021-12-07,3595.090087890625,23983.66015625,28455.599609375,4685.0,16318.0,75.44000244140625
2021-12-08,3637.570068359375,23996.869140625,28860.619140625,4699.0,16392.25,75.81999969482422
2021-12-09,3673.0400390625,24254.859375,28725.470703125,4667.0,16148.75,74.41999816894531
2021-12-10,3666.35009765625,23995.720703125,28437.76953125,4711.0,16329.75,75.1500015258789
2021-12-13,3681.080078125,23954.580078125,28640.490234375,4668.75,16082.0,74.38999938964844
